id,targetMainWeaponType,targetSubWeaponType,targetArmorAbilityType,comboCompatible,hpCost,mpCost,range,castTimeType,distanceType,targetType,chantingFixedMs,chantingModifiedMs,chargingFixedMs,chargingModifiedMs,actionFixedMs,actionModifiedMs,startupRatio,description,activeBehavior,passiveBehavior,registeredBehavior,details,belongToskillId,write_id
lsn4vez9zzy7wmqtnbamhbvr,TwoHandSword,Any,Any,t,,300,7,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,cszvr754mhk3g6m24vc76sbh,de3fdb1a-a2a0-43f2-a261-fd210139d6d7
b2ehcc3mtff9m7c62rojd2du,OneHandSword,OneHandSword,Any,t,,300,7,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,cszvr754mhk3g6m24vc76sbh,396001f9-dee8-4966-8b4c-2927bcc24b78
k8pmbl65hjsr1poonb9q3age,OneHandSword,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,krkijhpd511j6fuzmnlo4kp0,55d28c53-2b07-4b96-ba65-c7315095efbe
u74ybtieg1me0es5o53qykfw,OneHandSword,OneHandSword,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,krkijhpd511j6fuzmnlo4kp0,dd616662-1917-48ca-a54e-2c13ed1236c9
b9ila9nhtasdukzg1so447xd,TwoHandSword,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,krkijhpd511j6fuzmnlo4kp0,fc5046a7-9f20-4a21-bb44-77f3878970cf
nc1m2ofz33njtutmubc4oop5,OneHandSword,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,eczxeoms7dvmne9v8g0jr0fq,55f8554b-6266-44d1-8baa-a46ebe5a687f
e16pc4z96k84su4onqyec7df,OneHandSword,OneHandSword,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,eczxeoms7dvmne9v8g0jr0fq,1633cdb7-67da-4a02-8b9e-fff46a071f79
p20pqqb34582dik1gafjrblk,TwoHandSword,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,eczxeoms7dvmne9v8g0jr0fq,c3c6b759-4e34-42b3-ae2e-711a87238eb2
cmzfyh99drcjkxvowfe7h33h,OneHandSword,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,xczml85ncanfguczrui09em3,91040f21-219c-4e08-befa-50777db2549d
kvnk1y0ua5eod2f4o713z7q2,OneHandSword,OneHandSword,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,xczml85ncanfguczrui09em3,9701e3bb-41ac-41b4-91c1-1b9796ae9288
xivm6xj5sl139rjpqxng2dgc,TwoHandSword,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,xczml85ncanfguczrui09em3,24fde924-3465-4b67-8a1c-39ee131a7464
oz8h3f7t9v67zli1rday3z18,OneHandSword,Any,Any,t,,300,,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,xgisp7e2k3hy1pd8mofqz76j,ece09b0a-cb3b-4b9b-a058-9c9dc6a45c07
o1w3yzu1iec1qm0477cwrgym,OneHandSword,OneHandSword,Any,t,,300,,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,xgisp7e2k3hy1pd8mofqz76j,8f695038-4a10-4593-83a3-a7a5b8c6d9db
pu1jkwr7osqkwp3b29bdc3wg,TwoHandSword,Any,Any,t,,300,,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,xgisp7e2k3hy1pd8mofqz76j,56f6b7a4-0f55-474d-b7d3-ca7de9904b1f
vo17jt7cfqz7a2kzxmswa85n,Any,Any,Any,t,,300,,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,xgisp7e2k3hy1pd8mofqz76j,17fa6e7d-4af9-4741-9dd2-e365377d7c1f
kvp0tn8zoqvl6sx9oeywa7ze,OneHandSword,Any,Any,t,,500,,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,opn0dhuxmd8md5iwnmkyzbmi,6a9bc16a-04c4-4cb1-8ab8-8ec7011c9c22
urdg73nz9tjyfgb8nkuy9yse,TwoHandSword,Any,Any,t,,500,,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,opn0dhuxmd8md5iwnmkyzbmi,26b37c4f-65e5-4f96-bc5f-85b741202606
absobl74je45vfnzbire7tfo,OneHandSword,OneHandSword,Any,t,,500,,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,opn0dhuxmd8md5iwnmkyzbmi,42d78f2c-5abf-4721-9766-6e502cd30992
bjdt2a3z1ikhkgd7ybhcyru8,Any,Any,Any,t,,500,,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,opn0dhuxmd8md5iwnmkyzbmi,6bf478ba-caf5-4901-9a18-3206805f10f7
ahouawd1fh7imo415bhom4z8,OneHandSword,Any,Any,t,,300,main,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,vtxbyx7gkmy36afixb0nlaj2,06858273-d244-4bd9-9c99-3e8d4c4c9791
ziew9ips3k7iirveld3i6f1d,TwoHandSword,Any,Any,t,,300,main,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,vtxbyx7gkmy36afixb0nlaj2,ad3cfa70-f2fb-47dd-94f2-611b14194f4e
b6opign2pl1f06lyswodrbo6,OneHandSword,OneHandSword,Any,t,,200,main,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,vtxbyx7gkmy36afixb0nlaj2,15e025b2-372f-4f7a-9f18-401ef1f535f4
mn6qnyz9isxxvdw9pqt4a92y,OneHandSword,Any,Any,t,,100,main,Instant,Both,Enemy,,,,,750,1000,0.5,null,,{},{},null,bzyea5kmdy891116z8bvyr2s,3adbc398-263a-4f44-8695-8d2a7006cdb3
a630z7ydlvjavv4pdq06p3x0,TwoHandSword,Any,Any,t,,100,main,Instant,Both,Enemy,,,,,1000,2000,0.5,null,,{},{},null,bzyea5kmdy891116z8bvyr2s,11b5ce2e-5615-4467-b14d-cc28b9a289d2
gjid3c018pwobvkpsxpka8hq,OneHandSword,OneHandSword,Any,t,,100,main,Instant,Both,Enemy,,,,,750,1000,0.5,null,,{},{},null,bzyea5kmdy891116z8bvyr2s,7747b319-608d-46d1-b083-2de5e3497d16
b7hvf5ceajw1tmk61wvedmeh,TwoHandSword,Any,Any,t,,400,main,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,dr6z1w34icspswh33tb289ya,ed2d3246-e38d-4c9b-86c6-86f54d486acd
pkqabbekmtsabsd4jp2e8r9z,OneHandSword,Any,Any,t,,400,main,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,dr6z1w34icspswh33tb289ya,becdbc7f-c3e2-4390-8799-4e31fe2c12f1
wo7z2pob96ziym18ouvidh8e,OneHandSword,Any,Any,t,,200,-,Instant,Both,Enemy,,,,,917,1667,0.5,null,,{},{},null,vnskrpk77orojjvfrlj1230d,cb48e799-087d-406e-8200-ff2ef1254303
b8uy106yl4j2uzrjirktgyp0,OneHandSword,OneHandSword,Any,t,,200,-,Instant,Both,Enemy,,,,,917,1667,0.5,null,,{},{},null,vnskrpk77orojjvfrlj1230d,90c6e9fa-b4c7-44e4-bb06-116e3ba85274
fi45m0tmxrk0irtnv83hv008,TwoHandSword,Any,Any,t,,200,-,Instant,Both,Enemy,,,,,917,1667,0.5,null,,{},{},null,vnskrpk77orojjvfrlj1230d,a32c13f4-7be5-4089-a2bc-c33e2f331715
gr4zhh7xohb7w93vnx8m5zeo,OneHandSword,Shield,Any,t,,0,,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,thv96ue7hfbf7m099iay4o6x,95ddb493-c817-446a-a4b6-f8f64bb8de9f
i7j8udy0nnd14ebt1xcotwva,OneHandSword,Any,Any,t,,0,,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,thv96ue7hfbf7m099iay4o6x,82500757-570c-4ed2-8673-9565e07b1264
lm7ndl9rgvokl21rm31o4jmn,OneHandSword,OneHandSword,Any,t,,0,,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,thv96ue7hfbf7m099iay4o6x,3dbaa538-be05-4a7e-8365-d4dd4b492449
yzbg0ju3vcg6qq9sz4d4zuve,TwoHandSword,Any,Any,t,,0,,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,thv96ue7hfbf7m099iay4o6x,efc306eb-d0d6-4e90-b76c-4a3a733d28df
x6x99y6n6ehc5csbybxg5294,TwoHandSword,Any,Any,t,,100,main,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,icqxj02bwbq8t4j5w18pz2gd,1f83a8f7-f2f6-47f9-bc9c-3f6ebd52416a
i7hsd9wfaj22tm3vm5bt8dd7,TwoHandSword,Any,Any,t,,300,main,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,t4b4nbzbzgv7u1mn7lcap7mf,62e8c714-9847-4619-9f93-baaf7dc910d0
oi1fclc98qfo8grvuobormmx,TwoHandSword,Any,Any,t,,200,16,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,vn2nue7q1ut8s5czlgs7zkj8,3edc89bf-3816-4a44-bfe0-d9db07269613
nt8nlv08wv935bwlex24qpbs,TwoHandSword,Any,Any,t,,,300,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,i9lrow5jz192ipu1an7y636o,85d8d9a2-ae1c-4563-9346-f265d54dd278
gcrewhf8xx7rqqsxudp9wj7z,TwoHandSword,Any,Any,t,,500,main,Instant,Both,Enemy,,,,,833,1333,0.5,null,,{},{},null,k9jizuzh1m8t70rxykspz5jr,52ff4caa-81ec-4b9d-b4be-175b09580955
oy0ri3rx79ulkre960xh3ufh,Bow,Any,Any,t,,100,16,Charging,Both,Enemy,,,,(6.5-Math.floor(SLv/2)*0.5)*1000,1000,0,0.5,null,,{},{},null,ahdp9ca9eowcqsr5ryn59zgp,14463b33-be81-4c10-829b-706423f649fc
dggeju1ygokd7gb06etpzxq2,Bowgun,Any,Any,t,,100,16,Charging,Both,Enemy,,,,(5.5-Math.floor(SLv/2)*0.5)*1000,1000,0,0.5,null,,{},{},null,ahdp9ca9eowcqsr5ryn59zgp,313571ea-1e2c-4a98-a984-b405665f7d25
b6jhp2dhgxmtm22qh742h4vc,Any,Arrow,Any,t,,100,16,Charging,Both,Enemy,,,,(6.5-Math.floor(SLv/2)*0.5)*1000,1000,0,0.5,null,,{},{},null,ahdp9ca9eowcqsr5ryn59zgp,a5ef2363-ec06-4cbe-9318-bae561b7859e
w7d95hinnjyvph3mh2cmznww,Bow,Any,Any,t,,200,12,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,ezfgcsd44hz35d4x4af19g9m,f99c1435-a275-44da-86d1-15826e250e14
vvpaf00lxgddkqe7v9win6fu,Bowgun,Any,Any,t,,200,12,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,ezfgcsd44hz35d4x4af19g9m,88601380-cfa2-4abe-936b-142cb37fc209
fday90i95xh78r8qzqnqh978,Any,Arrow,Any,t,,200,12,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,ezfgcsd44hz35d4x4af19g9m,0b7f8c96-1de8-4dae-bb3d-bf3a2b0af72e
gtlimnbgdty093lkjtcvlixp,Bow,Any,Any,t,,400,16,Charging,Both,Enemy,,,,(5-Math.floor((SLv-1)*0.5))*1000,1000,0,0.5,null,,{},{},null,eb4noforpl9q697flansrbl8,67c0ab01-b838-4428-a969-14d5313ef0ef
fsawel0p08xq0xvuvzyu72ib,Bowgun,Any,Any,t,,400,16,Charging,Both,Enemy,,,,(4.5-Math.floor((SLv-1)*0.5))*1000,1000,0,0.5,null,,{},{},null,eb4noforpl9q697flansrbl8,5f8499fe-00c9-4908-b192-3f221b6fbca4
o3ig2qi0rr236m57xaxpj24m,Any,Arrow,Any,t,,400,16,Charging,Both,Enemy,,,,(5-Math.floor((SLv-1)*0.5))*1000,1000,0,0.5,null,,{},{},null,eb4noforpl9q697flansrbl8,7bcb7ae6-4076-4b52-b75b-881917a9b69e
jdlj8dixjuqmi35pjg94ifzp,Bow,Any,Any,t,,300,12,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,nn102moqf92n9me8cy6p1512,47eadd66-071a-4724-917e-582d5486eb30
hubf023j5i57k8xiw640p41u,Bowgun,Any,Any,t,,300,12,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,nn102moqf92n9me8cy6p1512,8a1fac38-5b7d-4309-9d5b-03f55b018bbb
cejy5xgt6pwhc2q1psvyt4d2,Any,Arrow,Any,t,,300,12,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,nn102moqf92n9me8cy6p1512,64d4636e-3be4-45d5-9b1c-cd125e60bb67
jit5jrxvbhip7trajpzbnnkb,Bow,Any,Any,t,,400,12,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,lpet14kkr4ts34gdxj27bbx3,a7f078f2-6b8f-4c37-becf-dd074a9252a0
hvqvbjyq02ohgfm6p3mctsn4,Bowgun,Any,Any,t,,400,12,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,lpet14kkr4ts34gdxj27bbx3,f7cae8fe-5ad8-43d7-900b-1a98af022f60
xaalis5lgy7td1tmjo9t0i9e,Bow,Any,Any,t,,100,14,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,pcrjvud804qb5eu45ppeau0h,0e595abf-ff0d-45cc-9423-5334b23b48a2
dla36uphm439zpoolfrarawx,Bowgun,Any,Any,t,,100,14,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,pcrjvud804qb5eu45ppeau0h,d5adff8c-6515-46df-bbd5-9e0e66158da4
ss49kz326u3qu0olnbkvl85k,Any,Arrow,Any,t,,100,14,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,pcrjvud804qb5eu45ppeau0h,51a28fe6-445a-48c2-88a5-58611f976337
dtkjwgz452p2em6efgixdcha,Bow,Arrow,Any,t,,300,14,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,db8t1ztm800k0p5eezu97chw,d2cc5576-8a7c-4a6c-85a6-7312c9a67186
djib24586kmbxx0phhdidmvh,Bow,Any,Any,t,,300,14,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,db8t1ztm800k0p5eezu97chw,4423bf93-06ca-476a-bef2-0b2692310fc1
p1bg7ekmolo4vyz2rsv20bv2,Bowgun,Any,Any,t,,300,14,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,db8t1ztm800k0p5eezu97chw,80ff760c-7ee1-4a2e-819f-3836960089ac
w1gqwaczvm3lm2u56gbxx9nx,Any,Arrow,Any,t,,300,14,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,db8t1ztm800k0p5eezu97chw,e82f8ba4-0db9-4e5a-858e-22d3ffdb86d3
u0mxtsqbihvvh1nkgofucnqb,Bow,Arrow,Any,t,,500,14,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,s32511lzx6413d2rzgurkdwp,5c1a0cf3-a945-4f5e-9fcf-68eb3759aa41
j8rguc8f9ydqnies4gebckrp,Bow,Any,Any,t,,500,14,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,s32511lzx6413d2rzgurkdwp,514acc7b-887f-4276-b0dd-24bc17bac3f6
u1dnqk3s1dv3sizoe8j4zdfp,Bowgun,Any,Any,t,,500,14,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,s32511lzx6413d2rzgurkdwp,41a3d645-0636-4e30-bf19-7c28d4ef6e8d
etc110btxi4x06ptb1ojg494,Any,Arrow,Any,t,,500,14,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,s32511lzx6413d2rzgurkdwp,679a6842-3416-4368-bf5f-31d5cddd7efd
pa5t5nfd3iooi0gpin5fxcf4,Bow,Arrow,Any,t,,700,14,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,gq1c6jquidb3oba3f52ystaz,8f39b1d6-e5f2-40dd-bb32-222c688f1f59
twmgepun1rg1anjeqx4eaffo,Bow,Any,Any,t,,700,14,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,gq1c6jquidb3oba3f52ystaz,beecdc88-8945-441a-974a-74f2163398eb
xurquebw9iallcfln2g2t3tj,Bowgun,Any,Any,t,,700,14,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,gq1c6jquidb3oba3f52ystaz,613c0e34-4618-4003-bc31-0b7839f0b761
sueth4q8dy7d26qqeuqpq8oe,Any,Arrow,Any,t,,700,14,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,gq1c6jquidb3oba3f52ystaz,e147cf23-c719-46dd-ae19-002958d99732
pdvrjuan5s8eb2xjxv4vrexm,Bow,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,ss1b948s22j25n16uz6etxiq,cedb9b89-cf7f-48fc-897a-265b90570364
r8ewx9lvdo3qs0llqq1vrx78,Bowgun,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,ss1b948s22j25n16uz6etxiq,407b1127-aecb-4780-a14b-96d28d3ce93c
sq4fwhamdeuq2wrrzgh1g7l5,Bow,Any,Any,t,,200,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,z7uuozc1yyxc4vjnu0svuyzq,071e0277-ec7b-43ed-b623-085285e436f3
zmt2cxinwbqucpuxraw6c23w,Bowgun,Any,Any,t,,200,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,z7uuozc1yyxc4vjnu0svuyzq,03ac87c5-477b-477e-960c-aa535a7c757c
xjkhujgzuru7hes9wu1w6u7k,Any,Any,Any,t,,400,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,z7uuozc1yyxc4vjnu0svuyzq,6bcd91d3-ccf1-4572-a728-7bf6cb31a26f
pyynmqpys1zj8xzbpi42e5zb,Any,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,mcn07rezyrdkh9omam7bwwhh,ce93d941-f3c4-4618-882c-e996a67d4c36
oobamspwx6dmjrs1govw09le,Any,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,vxhow87qin46l053g3box0f3,0c0d316e-7c11-497e-84db-bb6dc61e2982
n8gfuyj9p65yy6pnmdd34adc,Bow,Any,Any,t,,400,-,Charging,Both,Enemy,,,,1000,750,1000,0.5,null,,{},{},null,oactfni71e2cjhciekmfaow9,db6a5d4c-ca53-425d-b584-8d0ac1d00d2c
u8stcici4dbo6wnc5h6kpndu,Bowgun,Any,Any,t,,400,-,Charging,Both,Enemy,,,,1000,750,1000,0.5,null,,{},{},null,oactfni71e2cjhciekmfaow9,9b1fb830-0534-41d9-93db-f8ab39b04a01
cxqhpi2lk8pw6cyqae5yzvf9,Any,Any,Any,t,,400,-,Charging,Both,Enemy,,,,1000,750,1000,0.5,null,,{},{},null,oactfni71e2cjhciekmfaow9,6ad0881f-b931-459a-8a32-d01bc374d559
illriktn4py8rditezxzlhqd,Bow,Any,Any,t,,200,14,Instant,Both,Enemy,,,,,750,1000,0.5,null,,{},{},null,sfgsvozl45f2qtzctr647j4w,064e46b2-f981-4454-9ecf-32bca5299758
ry7kjiuhwsxzejsaopa63ehs,Bowgun,Any,Any,t,,200,14,Instant,Both,Enemy,,,,,750,1000,0.5,null,,{},{},null,sfgsvozl45f2qtzctr647j4w,a8253289-6003-4a62-8a4b-6df62c498fb6
r1faz46v73utlzpfuptx3p36,Bow,Katana,Any,t,,1200,8,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,oe8qodxljwsvs0vkj3mvbgbr,88b737de-7d56-4f30-9069-30b2f8896eaa
