id,treeType,posX,posY,tier,name,details,dataSources,statisticId,preSkillId,updatedByAccountId,createdByAccountId,write_id
db8t1ztm800k0p5eezu97chw,ShootSkill,4,10,2,麻痺射击,null,system,olif0em05urptaglppzlj7f2,pcrjvud804qb5eu45ppeau0h,,,01a9694d-5a10-4b28-a9be-579739e92197
s32511lzx6413d2rzgurkdwp,ShootSkill,6,10,2,烟雾弹,null,system,a4ypdo8mp8frozz6doub2vty,db8t1ztm800k0p5eezu97chw,,,8eeafbc8-6ddb-4b23-8ecf-46209922dfb7
gq1c6jquidb3oba3f52ystaz,ShootSkill,8,10,2,断腕击,null,system,ybe5fu77cv55fzq1vgc2471u,s32511lzx6413d2rzgurkdwp,,,043a1625-0ed4-43e3-b766-6ead5dfba005
ss1b948s22j25n16uz6etxiq,ShootSkill,0,6,3,射击要领,null,system,n3yxax4r41veo1kkzs02gwnx,,,,a921648f-879f-4c1c-8720-c9484380ef8e
z7uuozc1yyxc4vjnu0svuyzq,ShootSkill,2,2,4,匿踪,null,system,dz01wtsbi41t32m19wml48w8,ss1b948s22j25n16uz6etxiq,,,e7b7ea6b-2496-44cf-a678-63f0b02a3dfe
mcn07rezyrdkh9omam7bwwhh,ShootSkill,4,6,3,远程狙击,null,system,fhvs2kf1v7ardk5emoywsw5g,ss1b948s22j25n16uz6etxiq,,,997d7ff5-6bee-4944-94bf-372c986ba5d7
vxhow87qin46l053g3box0f3,ShootSkill,6,6,3,回气,null,system,wrfc83200bgesjtb14cvwti5,mcn07rezyrdkh9omam7bwwhh,,,7d38b9ba-e393-4909-bdd5-3e51dab30bfb
oactfni71e2cjhciekmfaow9,ShootSkill,8,6,3,分身射手,null,system,qvdc2e2wkg7f2ggkx75nyhqu,vxhow87qin46l053g3box0f3,,,3be535c2-de53-4ff8-ba14-44d920c62ab0
sfgsvozl45f2qtzctr647j4w,ShootSkill,6,0,4,破灭射击,null,system,fl8wj2p6xecdry6b4gpawz6d,,,,5ea287fd-2514-42e1-9766-f12c587ed06c
oe8qodxljwsvs0vkj3mvbgbr,ShootSkill,12,18,0,征服者,null,system,r8gygkffbvogsfspu6ccp1pb,eb4noforpl9q697flansrbl8,,,7be50e24-599b-4120-acee-77dcb1130078
dvlymvtoh9homgqi7mvwm0hy,ShootSkill,10,16,0,双暴风,null,system,ixtti2q5jpm31ac9m7d6vl0i,lpet14kkr4ts34gdxj27bbx3,,,3abc26c5-01d0-4d42-ab4f-691703b17631
crll7r2naoap1hpy03klho1s,ShootSkill,10,12,1,退身击,null,system,lpbeez7mm1zpctbehik05awu,lpet14kkr4ts34gdxj27bbx3,,,086e4016-64f1-4b97-bc60-bd1e5f247a9b
yje3qvpcmb194bllcoxqgmwp,ShootSkill,12,12,2,曲线砲,null,system,qkolsccn5yj5f3uyndhdxu67,gq1c6jquidb3oba3f52ystaz,,,b5c44d65-607a-4a50-949d-09a69cae69c1
h7rstbe5za1mlmo894yqou69,ShootSkill,10,4,4,武士弓术,null,system,rvl1p57beru1o291f426rklv,ss1b948s22j25n16uz6etxiq,,,f79cc420-110d-48cd-983b-3f9fe17aa3d3
sdu5pnihwfz1hcvzaaokfag7,ShootSkill,12,14,1,快速装載,null,system,drce8l34w4110md4lifdzf9p,lpet14kkr4ts34gdxj27bbx3,,,408f42c6-6a45-4894-88d6-3a82ae08efed
zcnqg3f0qgu7buyh9dlbwl4g,ShootSkill,12,6,4,元素所及,null,system,nc5kpm0j4j4hfiouqout2rbe,oactfni71e2cjhciekmfaow9,,,2d33b07e-1b2d-472d-8544-8d9367fed625
k8s7aufep84gmq2meiz7uc9p,ShootSkill,10,20,0,贯穿箭,null,system,umycc8qjqfgqqux6ihlskuvx,eb4noforpl9q697flansrbl8,,,4232a506-c564-48ad-991a-580f2b3bd5ba
mbwnl3sdun4zg8g2gux6rg3o,ShootSkill,10,8,3,广域散射,null,system,nrl9517vcm66n5oveyg82e6j,gq1c6jquidb3oba3f52ystaz,,,eaee96cd-61c8-4106-bcd8-4b1786b01e25
s3uqnf6pf72vjb5rtf9l2bni,ShootSkill,8,2,4,狩猎汪,null,system,uxbph38qcv0oi28midanyizm,z7uuozc1yyxc4vjnu0svuyzq,,,819d29f4-a504-4db6-ad3d-039221135db1
edb34ygvosutw7qb2kl6rt7j,MagicSkill,0,7,1,法术/飞箭,null,system,sa6nd9tzya6unyxsixfhvxdw,,,,e6b4d7bc-fe0a-4244-b35b-d85ad80d540d
cazxa1fn94qe9a1rrrhslwl3,MagicSkill,2,8,1,法术/长枪,null,system,o1ysbav6ju22dkqirnbasft1,edb34ygvosutw7qb2kl6rt7j,,,8a86fdec-4b1a-4acc-b4fa-ee191572e15a
gqlzvzvg1a6r7bk4rw5xgqz3,MagicSkill,4,8,2,法术/魔法枪,null,system,naebmbxlaq4u1ohq5y5hkqm6,cazxa1fn94qe9a1rrrhslwl3,,,7878fe15-1d1e-4ae9-8e7b-8bd386df1e94
d3n35x7muz1061z580a39arj,MagicSkill,6,8,2,法术/冲击波,null,system,wn7kgoqi8g438p3w1slzvuwd,gqlzvzvg1a6r7bk4rw5xgqz3,,,9b8028fa-2c00-406f-8922-fa1429300416
c6ubhplkm0lvam5moyyfz7s4,MagicSkill,8,8,3,法术/终结,null,system,gh7x8nc66ivo1y62gr3vtrwi,d3n35x7muz1061z580a39arj,,,31b49d20-43eb-4252-b832-1f31498f3766
vto5zx30tkl5xec6gci5n4wo,MagicSkill,2,6,1,法术/障壁,null,system,ya3zxc75z10k0exhh1zwpor7,edb34ygvosutw7qb2kl6rt7j,,,12e430a8-b849-4894-a668-e9cec922f470
agzvsr9bykofoja28shfdz2y,MagicSkill,4,6,2,法术/引爆,null,system,h88tlr8te2cqqzwagzxtyv3o,vto5zx30tkl5xec6gci5n4wo,,,d40622ee-22d1-468e-8f4a-4bf2473326db
mga1o0gy23htj8xnssrtkdlb,MagicSkill,6,6,2,法术/暴风,null,system,ibx42guy8f8vt8nvuawkrmtn,agzvsr9bykofoja28shfdz2y,,,2fbebfd2-dae1-4159-8a2a-0aca3ab9fdfe
z51kofljk9z0xmq61opua0ct,MagicSkill,8,6,3,法术/爆能,null,system,hx7q3p2h4rjygxsz24x2u5v3,mga1o0gy23htj8xnssrtkdlb,,,526da09b-447c-4a06-aacc-7504556f3cbc
kq5gl0xif9hhtupoatnq5xbi,MagicSkill,0,4,1,魔法要领,null,system,hcgcj8hjxyn6qiyyo9lh3cw9,,,,c745fbae-9631-4596-ae77-1e1373993d32
ul6j0vivnkx5ijjmsp758mjg,MagicSkill,0,2,1,魔力充填,null,system,hteq8rlpo79dugsvv9pe7vxj,,,,a064ff92-9bdb-451d-8e20-6d5754a9e02d
vrfsuhi5lmhv70c6u7j9dkfy,MagicSkill,4,2,1,缩时咏唱,null,system,svgnm4qxfspzl3tdfpvqbm34,ul6j0vivnkx5ijjmsp758mjg,,,0c83a020-0035-486f-8da6-72826833600e
o3f9mwbn5dfm2ak4an8plnk7,MagicSkill,6,2,2,强射,null,system,v6xyylelp350wnjayezaf8a6,vrfsuhi5lmhv70c6u7j9dkfy,,,866c4065-60ed-4583-8655-44757cb2f23b
xg1sc7y2yc63x6p56m68ojg1,MagicSkill,8,2,3,魔力灌充,null,system,wk6pgye721pcmmnmxadwwyxw,o3f9mwbn5dfm2ak4an8plnk7,,,98d30c8d-4349-4223-93e6-553b743a758d
av75xfnies21f6qeddnoha46,MagicSkill,6,0,3,法术/光护,null,system,fnpvuiylm1p0ss23tmbuguth,,,,f9153a8e-d67c-4297-993d-4ea66264c12f
vcvh0w3y2l83znpok8hp10au,MagicSkill,10,8,4,变时神术,null,system,m5xyt8t0yy4shksbdpaiwguv,c6ubhplkm0lvam5moyyfz7s4,,,47053f31-a220-4ec6-9910-c1878c4b5139
vh6phwi59yl8isvadjw6ybyu,MagicSkill,10,6,4,法术/魔法炮,null,system,ntr59lxwmgm30ashk6sohocj,z51kofljk9z0xmq61opua0ct,,,c1dd6398-eaf7-429b-ac0d-40a9085b6c77
mdfeavqhbqxtncelf816apzy,MagicSkill,12,5,4,法术/毁灭,null,system,mnhdz6mkwfgpwzh4vyh13tdj,mga1o0gy23htj8xnssrtkdlb,,,7f69343e-cfe8-4d20-9997-7a15c8cf3fb0
wmar9cn7gzzqh9lw24aqmz9y,MagicSkill,10,2,4,急速充填,null,system,ecg4saqehkmk46hvi853lwui,xg1sc7y2yc63x6p56m68ojg1,,,f60b9bf3-dad6-4c66-9416-78e783dcfd49
num7wuh4hly3qvu3hbjj6k7p,MagicSkill,10,0,4,法术结界,null,system,fng6si4v43d45henvvw2btoh,xg1sc7y2yc63x6p56m68ojg1,,,7d8f56d3-5fc7-4e0d-835d-b191c246f561
x73afzbrhv1x3l9kmar42oxg,MagicSkill,4,4,4,魔法小刀,null,system,hl88m4vu3ziift1hu1tk1xun,kq5gl0xif9hhtupoatnq5xbi,,,c5003f19-1c12-4f92-a031-35b75e6654be
jv7wvws0v0fgf23dv9mw3p7i,MagicSkill,6,4,4,不遗余力,null,system,bvna4txtqknfe921cjselfpm,x73afzbrhv1x3l9kmar42oxg,,,3110c9a4-2d19-4f03-ade8-26efb667b2ec
d8qrrpp8pgi4yhxjfguhkd6d,MagicSkill,12,7,5,法术/镭射,null,system,b0atwomr34fop442tfup8ws0,c6ubhplkm0lvam5moyyfz7s4,,,f50cbc01-d1cb-4058-8f8a-627c98d9f29d
np0ehyr932gj7hfsv9crbym2,MagicSkill,8,4,5,咒法调律,null,system,f3dgzt9evph3x9r1y7j3myew,jv7wvws0v0fgf23dv9mw3p7i,,,0c5cab83-eb18-4de2-9f07-8e1d9fe8807a
untrorsqcg2o6n2rpyfweho9,MarshallSkill,1,1,1,重击,null,system,ux0vc4jdl4gjsc0erpo124c9,,,,37110a6e-7f11-4e6a-8cf9-84331dc1e050
hwk9s02sd3b1jjmeyf98jvm4,MarshallSkill,1,0,0,痛击,null,system,t3urk4i1r3esi2klikzeovt4,untrorsqcg2o6n2rpyfweho9,,,e0fc71e0-ccda-4223-b6ac-7e9655702e86
hy62hoq3iqq6uravr2tvaylw,MarshallSkill,2,0,0,穿甲,null,system,dqqc3z0362zm1hyepy79f8ba,hwk9s02sd3b1jjmeyf98jvm4,,,9367540a-b00b-4d0e-a910-0c60e5b43df1
nxjn0peqvtfhs27r44abp3x1,MarshallSkill,3,0,0,猛暴拳,null,system,ur3sgedb5esf09k2s47min9h,hy62hoq3iqq6uravr2tvaylw,,,7b1b4eaf-de7d-4e47-ac87-b847b319db2b
xeb0kkb1mvdzgcfym9sp2ino,MarshallSkill,4,0,0,战車猛击,null,system,zqecscjf52dl9k9n2ye1xp9f,nxjn0peqvtfhs27r44abp3x1,,,b29552c7-2f06-4a8c-b0c9-0a2baffae773
mx6pyoskdb7u7opypzzqe0u9,MarshallSkill,3,1,1,音速波动,null,system,pg2p2wj7612odseu1hue0tbm,untrorsqcg2o6n2rpyfweho9,,,f45a6cf1-5fab-4d93-a3ff-78d403daf417
rlgnls3t8r401sr8v3g25fd0,MarshallSkill,4,1,1,震地强袭,null,system,hbdmob0d3z0e5r1zqz7ym66j,mx6pyoskdb7u7opypzzqe0u9,,,7aeeb187-51d8-446e-baf2-685208ffff63
hjnzt2bulnm7y0p0xv9utyah,MarshallSkill,0,2,2,三段击,null,system,cb6lt8n872sas4oq1519uako,rlgnls3t8r401sr8v3g25fd0,,,c25c9c6e-61a8-4d08-8907-a5cb41d7f7c2
q2dmzmqioczv70to3uxstx08,MarshallSkill,1,2,2,疾袭,null,system,zm1qlet7zydq6a909ujngi4a,hjnzt2bulnm7y0p0xv9utyah,,,308ef723-3f83-43dd-b1b9-d735ebbbecaa
d8o2c8wox7w0kurpsgyntnn5,MarshallSkill,0,3,3,格斗要领,null,system,sw8fwz3cl63080jbqndxdheb,,,,7c7a6160-33db-4d60-a13c-6f50adde2948
dh6ki983ucyq5k6xruwoz1ol,MarshallSkill,1,3,3,体术锻炼,null,system,cxr7t4vokppfx1jnbatayn62,d8o2c8wox7w0kurpsgyntnn5,,,05fc407e-d6ab-4a7a-a226-1eb239a94680
b37otpsvyq2f7nkx36mdeoug,MarshallSkill,2,3,3,经络脉轮,null,system,up3oc2byqrgdv9sh8l4773ik,dh6ki983ucyq5k6xruwoz1ol,,,a40aadda-f60f-4430-912d-1125fefc97a6
w6pnen2vn47moyxe2sflvtq9,MarshallSkill,4,3,3,乘胜追击,null,system,ngxew0ud1l9bia5qkeowmxrs,,,,dea47cf5-3555-49d4-99c7-102dec6847d0
wz5qsfe541irwkd1jpygxh3k,MarshallSkill,0,4,4,猛力追击,null,system,iiiphdeiym5cfr4l90suu2bu,w6pnen2vn47moyxe2sflvtq9,,,d90d23cd-f58c-45d4-8eb0-8c6e69f8e843
oft6ua2pc5004mmxdpq7u8hj,MarshallSkill,1,4,4,滑行,null,system,xqbgytzz67gmap9nl03yy52e,,,,6ee475ad-4718-420c-a96c-23d9858fd444
zuyex92e7g18tm7qdqa4plnh,MarshallSkill,0,1,1,心像千手,null,system,czwg4zwzvrvbdayur078fmw8,xeb0kkb1mvdzgcfym9sp2ino,,,fd84b50d-a116-4d6a-8681-70eb5462d275
o7wy0ulcs6k1tp3cjgmn7qwa,MarshallSkill,2,2,2,修罗气场,null,system,c7bo8qb1srif254vrb1n3vwv,q2dmzmqioczv70to3uxstx08,,,1d24023d-ff87-442d-9526-8dcc38613263
urjd4i7cccn0h84850ocwuy2,MarshallSkill,4,2,2,闪影击,null,system,hnlsn53ui59cf781o3cwp9oj,hjnzt2bulnm7y0p0xv9utyah,,,aa4cc459-b389-4d4b-9841-599417e70085
kjxr9m1h6assbg74xo65isfp,MarshallSkill,3,3,3,化劲,null,system,uuuef4kp9wbdy2udf3n2etqe,b37otpsvyq2f7nkx36mdeoug,,,9db8043f-33a0-4df7-bdfb-fec9bc569324
tkd01ue7njt37mq38cj640hv,MarshallSkill,0,0,0,贴山靠,null,system,z2h8uqjvr9wvjvn0c3nvsty8,xeb0kkb1mvdzgcfym9sp2ino,,,a77ab141-c9c0-48f8-9e0e-714f034d37f7
p45jg4d0mlizqiwzgj2ixepd,MarshallSkill,2,1,1,震腳,null,system,d40gaiav0drlqb0kcrvpcw9q,rlgnls3t8r401sr8v3g25fd0,,,23df2c57-b75a-4557-afe3-ea6102c7d3e0
rrl0p93nm9j1sfsxszvgtamf,MarshallSkill,3,2,2,旋扫,null,system,q2bfbf34nijm7gdp0q4otsjt,q2dmzmqioczv70to3uxstx08,,,9eeabfb1-47ac-484c-acc5-71d6bede2e8a
kn0pl6r58i6xvg759kacsmcg,DualSwordSkill,1,0,0,双剑要领,null,system,wczl4qdax7f6wx97fa4ru2ib,,,,fe65ea6a-164f-42de-bcb4-fb00ce15e5ea
oz8hfr46mc1ynvjl1d5ekt3e,DualSwordSkill,2,0,0,双弧斩,null,system,i0td2n0fr80fzax4wgc7kidf,kn0pl6r58i6xvg759kacsmcg,,,a751665f-801e-49a7-8ab3-8676fe777361
pqzg12ztlrg4ulsyb81x5e46,DualSwordSkill,3,0,0,破空刃,null,system,fpicwyhnrdwp7xvixlstqhak,oz8hfr46mc1ynvjl1d5ekt3e,,,abbe47bf-ccbc-46dd-ac67-4a65fb81a200
scnt17t0pvcvbqzm02bh0stj,DualSwordSkill,4,0,0,幻影剑,null,system,nqvvvqvwvxg0kluldz6i0o9b,pqzg12ztlrg4ulsyb81x5e46,,,780a0ac4-3c8f-4aac-8201-80cec30b07cd
qxxzrnxeeybr7i7rynhlthyf,DualSwordSkill,1,1,1,御空破阵,null,system,kvi4hrarj0646hbt1d1fk1ea,kn0pl6r58i6xvg759kacsmcg,,,a2d02213-8b86-4191-9440-f21e6a684ef4
eth5d9e81y85ic8hshoe7mcf,DualSwordSkill,2,1,1,猛爆斩,null,system,i5kdfv1hwx01cw33mtcp3q75,qxxzrnxeeybr7i7rynhlthyf,,,a7012e06-f8dc-4054-97d6-5730dc4a852e
iah7vdl9x5m6bca92qrxon9y,DualSwordSkill,3,1,1,剑影,null,system,zjw5lj9eh8acbi7txehm3fv6,eth5d9e81y85ic8hshoe7mcf,,,7cf74673-9ce7-4ba2-a1c5-0cf83d59047e
ouxk59j3mo5wrm087ynuqcee,DualSwordSkill,4,1,1,闪光交叉,null,system,aue1tu238uaqct1yqd2crggz,iah7vdl9x5m6bca92qrxon9y,,,9f518d2f-aca7-45e7-ab6c-30d8cd23d636
n6hyh4lhoh2xgijrd43jynig,DualSwordSkill,1,2,2,步步为营,null,system,mnsd1tikm1hnfpdq6siosymr,kn0pl6r58i6xvg759kacsmcg,,,fc98fb1a-e086-481b-9575-4d9c5de979ce
x0m7zvor5gr846inftl3390f,DualSwordSkill,2,2,2,剑闪,null,system,tstux4esxcv3el7tjycnq1n1,n6hyh4lhoh2xgijrd43jynig,,,ff49d75b-a4ec-45f4-acb8-216c0615b97a
obwr95xr41lqf2cowdfs6cs9,DualSwordSkill,3,2,2,疾风收割,null,system,v710yuf36t1coexin5g0vjx4,x0m7zvor5gr846inftl3390f,,,0684f6e0-7497-44f0-8f40-7fd59635d5eb
miwz9o5kt3n0daivaf53u830,DualSwordSkill,4,2,2,双剑锻炼,null,system,agkwyrpx6mglbyvvknignaf8,kn0pl6r58i6xvg759kacsmcg,,,7e260214-f4d9-4645-a75f-7e9b7c5a2256
cv9h4n2iokakd10c3d5jz833,DualSwordSkill,0,3,3,神速軌跡,null,system,t804up37nug0dw02tg35ppcs,miwz9o5kt3n0daivaf53u830,,,2911f2f8-be5a-4630-a46d-797e3fe9807d
fe80t1f27impqraasa3ucziv,DualSwordSkill,1,3,3,剑舞灵光,null,system,im00nplymxp82ryn6xifewsv,cv9h4n2iokakd10c3d5jz833,,,dc446bd4-0ee0-4953-b3e3-212056561665
scqw6zv35kce2ufutlbsjigw,DualSwordSkill,0,0,0,破空刃斩,null,system,pgxwelri42dq38akkzj46x8w,pqzg12ztlrg4ulsyb81x5e46,,,c435f790-f8fd-429c-a013-1e7e1ffbd4a3
ds9uhl651j5u397ihsztmk2d,DualSwordSkill,0,1,1,月神灾厄,null,system,h2y6749ceim94w2ntw00bx61,ouxk59j3mo5wrm087ynuqcee,,,2c11316e-6066-4686-ad6c-794c0309b750
wrgzr6mtss0l12n04pt53fte,DualSwordSkill,0,2,2,双破坏之刃,null,system,tu77h9p5qlaq70vdp5q8q7ge,ouxk59j3mo5wrm087ynuqcee,,,acc19e20-ccbf-44f9-accc-88cc06f3bc3b
scvh692ww3mc22q5p7fxqaqe,DualSwordSkill,2,3,3,弧光剑舞,null,system,djs6xm6gfpkqvciy9gpznggg,fe80t1f27impqraasa3ucziv,,,73b6aa5d-7e3f-4978-b2b9-c8f66f0492d6
ifjs3nwl8owkto9ognt0zsj7,DualSwordSkill,3,3,3,剑刃突刺,null,system,kgtenqjxdhonte7um8qfhqny,qejj5ssdqlxihy4vecyz2e5s,,,3a33f4c3-1609-443a-9ffc-2d7e0d34afc0
qejj5ssdqlxihy4vecyz2e5s,DualSwordSkill,4,3,3,空舞斩,null,system,pswwlewh1j8gq8kdlc9fi0tl,cv9h4n2iokakd10c3d5jz833,,,a0e7aad6-fac3-41ea-9cbf-a86cfc6e2e00
edy6u02e0ea81mz0a8th1sls,DualSwordSkill,0,4,4,水平横斩,null,system,zvxzbkouury3gp9kg2ja7m2a,qejj5ssdqlxihy4vecyz2e5s,,,f32334c7-dd49-4c64-ac43-3f423e240bde
jmwei3a59ic2xwd18gmc48ry,HalberdSkill,2,0,0,迅捷刺突,null,system,cb6cqj45igy6karcqjiqas40,,,,da3a7921-c254-4854-bfc7-268d8c15a818
iy8usp9ype5nmwkhnpucyaqn,HalberdSkill,3,0,0,鸿鹄一掷,null,system,ssi8xmd7om7l1e64hrf54ghr,jmwei3a59ic2xwd18gmc48ry,,,7799fe27-0f49-49f9-b3e8-b30b1cd3939c
h0xo74a5rdb1rqxh96jfj4b4,HalberdSkill,4,0,0,龙尾,null,system,ck4nm2cbousicelfya06uu89,iy8usp9ype5nmwkhnpucyaqn,,,0ea99732-ab73-45d8-89ac-9279ddd4cf71
ukpeuf4xtz13lm7ld2lacjr2,HalberdSkill,0,1,1,潜龙撼地,null,system,mziq8t1wf1urf08xjwppxt87,h0xo74a5rdb1rqxh96jfj4b4,,,7cbb9913-6220-46b0-bc51-0bd9def0cec0
t5iuq66zh99qtvlie8bxuzuj,HalberdSkill,0,0,0,龙牙击,null,system,p3o9re0ui1t5cyusaqp0ky5o,h0xo74a5rdb1rqxh96jfj4b4,,,5330b018-bdc8-401a-8fe9-30cf98cd44d9
x7u16ikef9unr14jdbsmzxcz,HalberdSkill,1,1,1,死亡斧枪,null,system,mw0r1f4jtiqdrrczc785acuv,jmwei3a59ic2xwd18gmc48ry,,,80f1a31a-ea1d-49e9-811f-c581bc66041e
