id,name,definition,agent,attributeSlots,activeOwnerId,passiveOwnerId,registeredOwnerId,write_id
fno9sh8ug18uwhpsw5dfzykw__passive_bt,猛力追擊 被动属性,"root {
	/* toram-skill-import:passive-attribute-v1; sourceTree=格鬥技能; sourceSkill=猛力追擊 */
	sequence {
		action [modifyAttribute, ""accuracy"", ""2*skillLv"", ""staticPercentage""]
	}
}","",[],,fno9sh8ug18uwhpsw5dfzykw,,d2331f46-f209-41c3-b70a-51793ea82f05
ddqweazixa6ysduax0ujommv__passive_bt,雙劍要領 被动属性,"root {
	/* toram-skill-import:passive-attribute-v1; sourceTree=雙劍技能; sourceSkill=雙劍要領 */
	sequence {
		action [modifyAttribute, ""c.rate.p"", ""skillLv*3"", ""staticPercentage""]
		action [modifyAttribute, ""accuracy"", ""skillLv*3"", ""staticPercentage""]
	}
}","",[],,ddqweazixa6ysduax0ujommv,,e89ee409-177f-4461-aa45-6bcb0256c9fd
baeftiogzw3fo261t6wakrtu__passive_bt,雙劍鍛鍊 被动属性,"root {
	/* toram-skill-import:passive-attribute-v1; sourceTree=雙劍技能; sourceSkill=雙劍鍛鍊 */
	sequence {
		action [modifyAttribute, ""aspd"", ""50*skillLv"", ""staticFixed""]
		action [modifyAttribute, ""accuracy"", ""5+3*skillLv"", ""staticPercentage""]
		action [modifyAttribute, ""c.rate.p"", ""5+3*skillLv"", ""staticPercentage""]
	}
}","",[],,baeftiogzw3fo261t6wakrtu,,f8d42d1e-8142-413d-88ed-715e57fa5f02
xn3i7ko1p07uyw6u5423zymg__passive_bt,神速軌跡 被动属性,"root {
	/* toram-skill-import:passive-attribute-v1; sourceTree=雙劍技能; sourceSkill=神速軌跡 */
	sequence {
		action [modifyAttribute, ""unsheatheAtk"", ""15+skillLv"", ""staticFixed""]
	}
}","",[],,xn3i7ko1p07uyw6u5423zymg,,6357cdbc-99fb-4146-93a4-85d515bc098c
aesksenj1fczxzy1qv0ij34k__passive_bt,斧槍要領 被动属性,"root {
	/* toram-skill-import:passive-attribute-v1; sourceTree=斧槍技能; sourceSkill=斧槍要領 */
	sequence {
		action [modifyAttribute, ""atk.p"", ""Math.floor((skillLv-3)/5)+2"", ""staticPercentage""]
		action [modifyAttribute, ""weaponAtk.p"", ""skillLv*3"", ""staticPercentage""]
	}
}","",[],,aesksenj1fczxzy1qv0ij34k,,68b72204-1324-4147-899b-b1eb343183bb
e2wlr3y5v632vg3b9mz1twuo__passive_bt,凝聚心神 被动属性,"root {
	/* toram-skill-import:passive-attribute-v1; sourceTree=斧槍技能; sourceSkill=凝聚心神 */
	sequence {
		action [modifyAttribute, ""c.rate.p"", ""0.5*skillLv"", ""staticFixed""]
		action [modifyAttribute, ""c.rate.p"", ""0.5*skillLv"", ""staticPercentage""]
	}
}","",[],,e2wlr3y5v632vg3b9mz1twuo,,685b027b-686e-4c53-aaa6-ece3fad2fb34
gwj1hn9cobbxgqpsvt0e93gt__passive_bt,武士道 被动属性,"root {
	/* toram-skill-import:passive-attribute-v1; sourceTree=武士技能; sourceSkill=武士道 */
	sequence {
		action [modifyAttribute, ""hp.max"", ""skillLv*10"", ""staticFixed""]
		action [modifyAttribute, ""mp.max"", ""skillLv*10"", ""staticFixed""]
		action [modifyAttribute, ""atk.p"", ""Math.floor((skillLv-3)/5)+2"", ""staticPercentage""]
		action [modifyAttribute, ""weaponAtk.p"", ""skillLv*3"", ""staticPercentage""]
		action [modifyAttribute, ""accuracy"", ""skillLv"", ""staticFixed""]
	}
}","",[],,gwj1hn9cobbxgqpsvt0e93gt,,732555c6-1180-4897-bfc5-bb3709e1aecc
veyb2nyw5c63env3ka0ojyi5__passive_bt,重防具要領 被动属性,"root {
	/* toram-skill-import:passive-attribute-v1; sourceTree=防衛技能; sourceSkill=重防具要領 */
	sequence {
		action [modifyAttribute, ""guard.recharge"", ""skillLv"", ""staticFixed""]
	}
}","",[],,veyb2nyw5c63env3ka0ojyi5,,af3f17e3-e256-4a70-bccf-7ed7a356d1a2
qun16k7uwecukx4hgiynuqr7__passive_bt,進階阻擋 被动属性,"root {
	/* toram-skill-import:passive-attribute-v1; sourceTree=防衛技能; sourceSkill=進階阻擋 */
	sequence {
		action [modifyAttribute, ""guard.recharge"", ""skillLv"", ""staticFixed""]
		action [modifyAttribute, ""guard.power"", ""Math.floor(skillLv/2+0.5)"", ""staticFixed""]
	}
}","",[],,qun16k7uwecukx4hgiynuqr7,,b8b2ee53-40de-4d9c-b031-e5017c3e7398
zdg0th1okumrju18730be573__passive_bt,輕防具要領 被动属性,"root {
	/* toram-skill-import:passive-attribute-v1; sourceTree=防衛技能; sourceSkill=輕防具要領 */
	sequence {
		action [modifyAttribute, ""dodge.recharge"", ""skillLv"", ""staticFixed""]
	}
}","",[],,zdg0th1okumrju18730be573,,c46b939c-d0a3-44ae-bc62-2980cb28d7a5
woi3vp00rqf1e2cogfg4wq6j__passive_bt,進階閃躲 被动属性,"root {
	/* toram-skill-import:passive-attribute-v1; sourceTree=防衛技能; sourceSkill=進階閃躲 */
	sequence {
		action [modifyAttribute, ""dodge.recharge"", ""skillLv"", ""staticFixed""]
	}
}","",[],,woi3vp00rqf1e2cogfg4wq6j,,ffe59501-244a-4076-b54b-e04eb7c30461
v7ovwq1axo4jjwjqfvhxxb8e__passive_bt,盾牌要領 被动属性,"root {
	/* toram-skill-import:passive-attribute-v1; sourceTree=防護技能; sourceSkill=盾牌要領 */
	sequence {
		action [modifyAttribute, ""aspd"", ""5*skillLv"", ""staticPercentage""]
	}
}","",[],,v7ovwq1axo4jjwjqfvhxxb8e,,4798360e-ef23-4d4e-a258-d3f382e8249f
hguf2tnwqkbrhma9xrtxg067__passive_bt,防護盾甲 被动属性,"root {
	/* toram-skill-import:passive-attribute-v1; sourceTree=防護技能; sourceSkill=防護盾甲 */
	sequence {
		action [modifyAttribute, ""def.p"", ""skillLv*2"", ""staticFixed""]
		action [modifyAttribute, ""def.p"", ""skillLv*1"", ""staticPercentage""]
		action [modifyAttribute, ""hp.max"", ""skillLv*50"", ""staticFixed""]
		action [modifyAttribute, ""red.p"", ""skillLv"", ""staticFixed""]
	}
}","",[],,hguf2tnwqkbrhma9xrtxg067,,c8c25101-7200-44f0-b7b7-707d0717a9ef
s89n1mdoz457at2hsv3yb89p__passive_bt,防魔盾甲 被动属性,"root {
	/* toram-skill-import:passive-attribute-v1; sourceTree=防護技能; sourceSkill=防魔盾甲 */
	sequence {
		action [modifyAttribute, ""def.m"", ""skillLv*2"", ""staticFixed""]
		action [modifyAttribute, ""def.m"", ""skillLv*1"", ""staticPercentage""]
		action [modifyAttribute, ""hp.max"", ""skillLv*50"", ""staticFixed""]
		action [modifyAttribute, ""red.m"", ""skillLv"", ""staticFixed""]
	}
}","",[],,s89n1mdoz457at2hsv3yb89p,,4ae1257a-e386-4876-a2e0-10b35629a0fa
tm64lkdjtz2y1fhwjvetjf2r__passive_bt,騎士決意 被动属性,"root {
	/* toram-skill-import:passive-attribute-v1; sourceTree=騎士精神; sourceSkill=騎士決意 */
	sequence {
		action [modifyAttribute, ""aggro.rate"", ""2*skillLv"", ""staticFixed""]
	}
}","",[],,tm64lkdjtz2y1fhwjvetjf2r,,53b8aea5-0e5a-4141-89dc-ee05790ef97b
tk3icgvgg5ft24kpr94nf5xd__passive_bt,弩弓獵人 被动属性,"root {
	/* toram-skill-import:passive-attribute-v1; sourceTree=狩獵技能; sourceSkill=弩弓獵人 */
	sequence {
		action [modifyAttribute, ""weaponAtk.p"", ""0"", ""staticPercentage""]
	}
}","",[],,tk3icgvgg5ft24kpr94nf5xd,,f652bd9f-e29e-4e3d-b3c7-425872f20ce2
xu4l7ykcakwk8yhypiu47gn0__passive_bt,詠唱要領 被动属性,"root {
	/* toram-skill-import:passive-attribute-v1; sourceTree=巫師技能; sourceSkill=詠唱要領 */
	sequence {
		action [modifyAttribute, ""atk.p"", ""-50+2.5*skillLv"", ""staticPercentage""]
	}
}","",[],,xu4l7ykcakwk8yhypiu47gn0,,4452d90e-3537-49e2-86d4-a4ebd74a6584
hi4c5o4dw6javyot776ouqt1__passive_bt,提升魔力 被动属性,"root {
	/* toram-skill-import:passive-attribute-v1; sourceTree=好戰份子; sourceSkill=提升魔力 */
	sequence {
		action [modifyAttribute, ""atk.m"", ""Math.floor(self.lv*(Math.floor(25*skillLv/10))/100)"", ""staticFixed""]
	}
}","",[],,hi4c5o4dw6javyot776ouqt1,,b653104f-b928-4680-bb7c-9a5aeb684dcb
mcxcctqre80r8tedh8suq3z5__passive_bt,魔力增幅 被动属性,"root {
	/* toram-skill-import:passive-attribute-v1; sourceTree=好戰份子; sourceSkill=魔力增幅 */
	sequence {
		action [modifyAttribute, ""atk.m"", ""Math.floor(self.lv*(Math.floor(25*skillLv/10))/100)"", ""staticFixed""]
	}
}","",[],,mcxcctqre80r8tedh8suq3z5,,73661e7d-40c2-45a5-8e0e-2bbc6731d596
mpm6zqde0kz7kvyb4rpiuatn__passive_bt,分段爆裂 被动属性,"root {
	/* toram-skill-import:passive-attribute-v1; sourceTree=好戰份子; sourceSkill=分段爆裂 */
	sequence {
		action [modifyAttribute, ""conv.pcrToMcr"", ""skillLv*2.5"", ""staticFixed""]
		action [modifyAttribute, ""conv.pcdToMcd"", ""skillLv*2.5"", ""staticFixed""]
	}
}","",[],,mpm6zqde0kz7kvyb4rpiuatn,,c0e21d2a-b839-4016-8428-67370ca574ac
ngd59yaah2597r9g8egeeua9__passive_bt,提升攻擊力 被动属性,"root {
	/* toram-skill-import:passive-attribute-v1; sourceTree=好戰份子; sourceSkill=提升攻擊力 */
	sequence {
		action [modifyAttribute, ""atk.p"", ""Math.floor(self.lv*(Math.floor(25*skillLv/10))/100)"", ""staticFixed""]
	}
}","",[],,ngd59yaah2597r9g8egeeua9,,3e7a1d34-a115-4fe7-8e99-5b3da22f0722
tegnay64zyolbzdxyh172wqu__passive_bt,提升暴擊率 被动属性,"root {
	/* toram-skill-import:passive-attribute-v1; sourceTree=好戰份子; sourceSkill=提升暴擊率 */
	sequence {
		action [modifyAttribute, ""c.rate.p"", ""skillLv*0.5"", ""staticFixed""]
		action [modifyAttribute, ""c.dmg.p"", ""skillLv*0.5"", ""staticPercentage""]
	}
}","",[],,tegnay64zyolbzdxyh172wqu,,9a55a2dc-3da9-4c10-bf61-99481aada909
y2ob24jmufhr8m06n5pjugs4__passive_bt,威嚇之力 被动属性,"root {
	/* toram-skill-import:passive-attribute-v1; sourceTree=好戰份子; sourceSkill=威嚇之力 */
	sequence {
		action [modifyAttribute, ""atk.p"", ""Math.floor(self.lv*(Math.floor(25*skillLv/10))/100)"", ""staticFixed""]
	}
}","",[],,y2ob24jmufhr8m06n5pjugs4,,de1a260a-019c-4af4-958e-5d0601fa0f9f
msc08bpjf17owywzwia51usc__passive_bt,提升防禦力 被动属性,"root {
	/* toram-skill-import:passive-attribute-v1; sourceTree=好戰份子; sourceSkill=提升防禦力 */
	sequence {
		action [modifyAttribute, ""def.p"", ""Math.floor(self.lv*(Math.floor(25*skillLv/10))/100)"", ""staticFixed""]
		action [modifyAttribute, ""def.m"", ""Math.floor(self.lv*(Math.floor(25*skillLv/10))/100)"", ""staticFixed""]
	}
}","",[],,msc08bpjf17owywzwia51usc,,d765d267-f79a-4821-bed0-cec86761fab2
zk6p8idnqx9qr8n8abuu80qw__passive_bt,提升迴避率 被动属性,"root {
	/* toram-skill-import:passive-attribute-v1; sourceTree=好戰份子; sourceSkill=提升迴避率 */
	sequence {
		action [modifyAttribute, ""avoid"", ""skillLv"", ""staticFixed""]
	}
}","",[],,zk6p8idnqx9qr8n8abuu80qw,,1f357e9e-4651-4e34-872f-f0eebf5f26b3
o8vebp7gczc5mh91cyn6edke__passive_bt,提升命中率 被动属性,"root {
	/* toram-skill-import:passive-attribute-v1; sourceTree=好戰份子; sourceSkill=提升命中率 */
	sequence {
		action [modifyAttribute, ""accuracy"", ""skillLv"", ""staticFixed""]
	}
}","",[],,o8vebp7gczc5mh91cyn6edke,,03d495c0-9de0-477e-82fc-4043b83378b6
jawrhrfcpby640g6xfzamuyx__passive_bt,守護要訣 被动属性,"root {
	/* toram-skill-import:passive-attribute-v1; sourceTree=好戰份子; sourceSkill=守護要訣 */
	sequence {
		action [modifyAttribute, ""def.p"", ""Math.floor(self.lv*(Math.floor(25*skillLv/10))/100)"", ""staticFixed""]
		action [modifyAttribute, ""def.m"", ""Math.floor(self.lv*(Math.floor(25*skillLv/10))/100)"", ""staticFixed""]
	}
}","",[],,jawrhrfcpby640g6xfzamuyx,,8ca8ac84-981f-4753-a3d7-8780cdcde3e5
y6mhrlvviyh0ak1bry4m0qoa__passive_bt,經驗值提升 被动属性,"root {
	/* toram-skill-import:passive-attribute-v1; sourceTree=生存本能; sourceSkill=經驗值提升 */
	sequence {
		action [modifyAttribute, ""exp.rate"", ""skillLv"", ""staticFixed""]
	}
}","",[],,y6mhrlvviyh0ak1bry4m0qoa,,c69aed5c-f183-4812-9838-5de8b7a8aeb8
gnc5u345ji8a3mbwtucasa3w__passive_bt,掉寶率提升 被动属性,"root {
	/* toram-skill-import:passive-attribute-v1; sourceTree=生存本能; sourceSkill=掉寶率提升 */
	sequence {
		action [modifyAttribute, ""drop.rate"", ""skillLv"", ""staticFixed""]
	}
}","",[],,gnc5u345ji8a3mbwtucasa3w,,cf2db9f2-bab4-4b9c-892e-ed595a9f8f9c
pkonk37nrvwhozlqip7oec2a__passive_bt,安心休息 被动属性,"root {
	/* toram-skill-import:passive-attribute-v1; sourceTree=生存本能; sourceSkill=安心休息 */
	sequence {
		action [modifyAttribute, ""hp.recovery"", ""skillLv*10"", ""staticFixed""]
		action [modifyAttribute, ""hp.recovery"", ""skillLv*10"", ""staticPercentage""]
	}
}","",[],,pkonk37nrvwhozlqip7oec2a,,4e4789a8-8519-43c0-a85f-04f40098b4ee
fvukse0n3muu2osbjpcemsj7__passive_bt,HP突破 被动属性,"root {
	/* toram-skill-import:passive-attribute-v1; sourceTree=生存本能; sourceSkill=HP突破 */
	sequence {
		action [modifyAttribute, ""hp.max"", ""skillLv*100"", ""staticFixed""]
		action [modifyAttribute, ""hp.max"", ""skillLv*2"", ""staticPercentage""]
	}
}","",[],,fvukse0n3muu2osbjpcemsj7,,a4c7f4a5-1a97-4bfe-9561-8f615eb1b453
afasv5x42hma857jo873dmdm__passive_bt,游刃有餘 被动属性,"root {
	/* toram-skill-import:passive-attribute-v1; sourceTree=生存本能; sourceSkill=游刃有餘 */
	sequence {
		action [modifyAttribute, ""hp.recovery"", ""skillLv"", ""staticFixed""]
	}
}","",[],,afasv5x42hma857jo873dmdm,,0c36fed2-fa04-4b2e-aaa1-4094f0732e55
c4gonc4etw0mc96a8pteskmx__passive_bt,喘一口氣 被动属性,"root {
	/* toram-skill-import:passive-attribute-v1; sourceTree=生存本能; sourceSkill=喘一口氣 */
	sequence {
		action [modifyAttribute, ""mp.recovery"", ""skillLv"", ""staticFixed""]
		action [modifyAttribute, ""mp.recovery"", ""skillLv*5"", ""staticPercentage""]
	}
}","",[],,c4gonc4etw0mc96a8pteskmx,,7d2e181b-0dde-4777-96b9-ab6c387f36ab
wdn1f4zpqjbat07ka81qitty__passive_bt,MP突破 被动属性,"root {
	/* toram-skill-import:passive-attribute-v1; sourceTree=生存本能; sourceSkill=MP突破 */
	sequence {
		action [modifyAttribute, ""mp.max"", ""skillLv*30"", ""staticFixed""]
	}
}","",[],,wdn1f4zpqjbat07ka81qitty,,fc5c8cea-caa7-457d-8172-dcc83bab7b15
bj7h7u6whsasg2ai3wt8n4pq__passive_bt,沉著以對 被动属性,"root {
	/* toram-skill-import:passive-attribute-v1; sourceTree=生存本能; sourceSkill=沉著以對 */
	sequence {
		action [modifyAttribute, ""mp.recovery"", ""5*skillLv"", ""staticFixed""]
	}
}","",[],,bj7h7u6whsasg2ai3wt8n4pq,,1f8520c6-0cd4-417c-97d0-7c955b8338c2
yyw8ndxykougapiel7v11ofn__passive_bt,魔法戰士的要訣 被动属性,"root {
	/* toram-skill-import:passive-attribute-v1; sourceTree=魔劍技能; sourceSkill=魔法戰士的要訣 */
	sequence {
		action [modifyAttribute, ""atk.p"", ""skillLv+5"", ""staticPercentage""]
		action [modifyAttribute, ""atk.m"", ""skillLv*2+Math.floor(skillLv/6)*(skillLv-5)"", ""staticFixed""]
		action [modifyAttribute, ""cspd"", ""skillLv*10"", ""staticFixed""]
		action [modifyAttribute, ""cspd"", ""skillLv+Math.floor(skillLv/6)*(skillLv-5)"", ""staticPercentage""]
	}
}","",[],,yyw8ndxykougapiel7v11ofn,,e22e7468-2aa1-447e-856e-3856c6c7d1bb
u6oxxw00kmp7042fn6a26i5d__passive_bt,徒手戰鬥要領 被动属性,"root {
	/* toram-skill-import:passive-attribute-v1; sourceTree=徒手戰鬥; sourceSkill=徒手戰鬥要領 */
	sequence {
		action [modifyAttribute, ""weaponAtk.p"", ""self.lv*skillLv/10"", ""staticFixed""]
	}
}","",[],,u6oxxw00kmp7042fn6a26i5d,,5f305801-5f40-43f9-8955-c73defe34c54
o6qvbkq66hnbe46pgohmoyu7__passive_bt,疾風怒濤．極 被动属性,"root {
	/* toram-skill-import:passive-attribute-v1; sourceTree=徒手戰鬥; sourceSkill=疾風怒濤．極 */
	sequence {
		action [modifyAttribute, ""pie.p"", ""25"", ""staticFixed""]
	}
}","",[],,o6qvbkq66hnbe46pgohmoyu7,,46f9b885-3588-431a-87f5-af5c03e8d3a8
p2m1i9o3teytu1ih2u4i7voe__passive_bt,聚氣功．極 被动属性,"root {
	/* toram-skill-import:passive-attribute-v1; sourceTree=徒手戰鬥; sourceSkill=聚氣功．極 */
	sequence {
		action [modifyAttribute, ""ampr"", ""Math.floor((skillLv+1)/2)"", ""staticFixed""]
	}
}","",[],,p2m1i9o3teytu1ih2u4i7voe,,76ba295d-fc55-4813-abb0-bf003507b6ee
wdmozfzb9s3nqmcihh4s4enb__passive_bt,忍道 被动属性,"root {
	/* toram-skill-import:passive-attribute-v1; sourceTree=忍者技能; sourceSkill=忍道 */
	sequence {
		action [modifyAttribute, ""avoid"", ""skillLv"", ""staticFixed""]
		action [modifyAttribute, ""aggro.rate"", ""-0"", ""staticFixed""]
	}
}","",[],,wdmozfzb9s3nqmcihh4s4enb,,a397c737-140f-4e5d-b6a1-2c89624af08c
ifknuaew1oyl54dvyiqqcuzr__passive_bt,前線維持II 被动属性,"root {
	/* toram-skill-import:passive-attribute-v1; sourceTree=游擊隊技能; sourceSkill=前線維持II */
	sequence {
		action [modifyAttribute, ""hp.max"", ""10*(skillLv*10+self.lv)"", ""staticFixed""]
	}
}","",[],,ifknuaew1oyl54dvyiqqcuzr,,9cb265f5-0190-45b2-8958-0140484b6f4f
nah0nfjike3z2i04t5y8whhd__passive_bt,HP高升 被动属性,"root {
	/* toram-skill-import:passive-attribute-v1; sourceTree=寵物技能; sourceSkill=HP高升 */
	sequence {
		action [modifyAttribute, ""hp.max"", ""500*skillLv"", ""staticFixed""]
		action [modifyAttribute, ""hp.max"", ""2*skillLv"", ""staticPercentage""]
	}
}","",[],,nah0nfjike3z2i04t5y8whhd,,d6134f59-f6eb-4245-8472-23a1ce8ab62c
vda73tlq498ma33sezokdecm__passive_bt,吸收MP 被动属性,"root {
	/* toram-skill-import:passive-attribute-v1; sourceTree=寵物技能; sourceSkill=吸收MP */
	sequence {
		action [modifyAttribute, ""ampr"", ""10*skillLv"", ""staticPercentage""]
		action [modifyAttribute, ""ampr"", ""skillLv"", ""staticFixed""]
	}
}","",[],,vda73tlq498ma33sezokdecm,,3741efb3-cfda-4e2f-bf43-9e65da0159d5
i3jgxxanq7vo52ewki0ig4f5__passive_bt,MP高升 被动属性,"root {
	/* toram-skill-import:passive-attribute-v1; sourceTree=寵物技能; sourceSkill=MP高升 */
	sequence {
		action [modifyAttribute, ""mp.max"", ""100*skillLv"", ""staticFixed""]
	}
}","",[],,i3jgxxanq7vo52ewki0ig4f5,,1e89aee7-7638-40a8-902b-90eb9efc7e4a
o3zxw4p28k2gtfltcxj1qer5__active_bt,威力攻擊 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=劍術技能; sourceSkill=威力攻擊; variant=o3zxw4p28k2gtfltcxj1qer5 */
	sequence {
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""physical"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + 50+5*skillLv) * (100+5*skillLv) / 100"", ""1"", [], [{type: ""Flinch"", chance: ""50+5*skillLv""}], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],o3zxw4p28k2gtfltcxj1qer5,,,e3630f5c-81d8-4304-91c3-a0df44d26688
